trial0004, 000129, ZIC, 3529, 40, 88.225000, 52, 151, 114, 39
trial0004, 000141, ZIC, 3567, 40, 89.175000, 82, 137, 114, 39
trial0004, 000149, ZIC, 3605, 40, 90.125000, 76, 147, 114, 39
trial0004, 000150, ZIC, 3671, 40, 91.775000, 78, 387, 114, 39
trial0004, 000151, ZIC, 3775, 40, 94.375000, 122, 307, 114, 39
trial0004, 000151, ZIC, 3899, 40, 97.475000, 80, 307, 114, 39
trial0004, 000151, ZIC, 4013, 40, 100.325000, 80, 201, 114, 39
trial0004, 000152, ZIC, 4099, 40, 102.475000, 91, 195, 114, 39
trial0004, 000154, ZIC, 4184, 40, 104.600000, 86, 150, 114, 39
trial0004, 000154, ZIC, 4279, 40, 106.975000, 86, 206, 114, 39
trial0004, 000155, ZIC, 4373, 40, 109.325000, 50, 206, 114, 39
trial0004, 000157, ZIC, 4421, 40, 110.525000, 86, 161, 114, 39
trial0004, 000161, ZIC, 4516, 40, 112.900000, 66, 241, 114, 39
trial0004, 000180, ZIC, 4516, 40, 112.900000, 78, 199, 115, 38
trial0000, 000030, ZIC, 67, 40, 1.675000, 94, 212, 115, 38
trial0000, 000031, ZIC, 237, 40, 5.925000, 141, 212, 115, 38
trial0000, 000031, ZIC, 303, 40, 7.575000, 69, 288, 115, 38
trial0000, 000032, ZIC, 388, 40, 9.700000, 71, 148, 115, 38
trial0000, 000034, ZIC, 455, 40, 11.375000, 67, 121, 115, 38
trial0000, 000034, ZIC, 503, 40, 12.575000, 66, 148, 115, 38
trial0000, 000036, ZIC, 598, 40, 14.950000, 66, 199, 115, 38
trial0000, 000037, ZIC, 655, 40, 16.375000, 106, 143, 115, 38
trial0000, 000038, ZIC, 759, 40, 18.975000, 49, 143, 115, 38
trial0000, 000043, ZIC, 835, 40, 20.875000, 51, 176, 115, 38
trial0000, 000060, ZIC, 968, 40, 24.200000, 152, 216, 115, 38
trial0000, 000061, ZIC, 1063, 40, 26.575000, 77, 248, 115, 38
trial0000, 000061, ZIC, 1111, 40, 27.775000, 106, 130, 115, 38
trial0000, 000062, ZIC, 1140, 40, 28.500000, 102, 130, 115, 38
trial0000, 000062, ZIC, 1301, 40, 32.525000, 92, 113, 115, 38
trial0000, 000063, ZIC, 1434, 40, 35.850000, 103, 138, 115, 38
trial0000, 000064, ZIC, 1510, 40, 37.750000, 103, 186, 115, 38
trial0000, 000065, ZIC, 1586, 40, 39.650000, 65, 217, 115, 38
trial0000, 000070, ZIC, 1680, 40, 42.000000, 90, 176, 115, 38
trial0000, 000075, ZIC, 1699, 40, 42.475000, 73, 152, 115, 38
trial0000, 000087, ZIC, 1756, 40, 43.900000, 59, 276, 115, 38
trial0000, 000091, ZIC, 1860, 40, 46.500000, 57, 134, 115, 38
trial0000, 000091, ZIC, 1974, 40, 49.350000, 56, 134, 115, 38
trial0000, 000092, ZIC, 2040, 40, 51.000000, 76, 165, 115, 38
trial0000, 000093, ZIC, 2116, 40, 52.900000, 81, 133, 115, 38
trial0000, 000094, ZIC, 2164, 40, 54.100000, 81, 176, 115, 38
trial0000, 000094, ZIC, 2307, 40, 57.675000, 76, 145, 115, 38
trial0000, 000097, ZIC, 2392, 40, 59.800000, 84, 222, 115, 38
trial0000, 000098, ZIC, 2458, 40, 61.450000, 94, 188, 115, 38
trial0000, 000098, ZIC, 2525, 40, 63.125000, 84, 188, 115, 38
trial0000, 000105, ZIC, 2572, 40, 64.300000, 70, 91, 115, 38
trial0000, 000106, ZIC, 2648, 40, 66.200000, 67, 201, 115, 38
trial0000, 000120, ZIC, 2743, 40, 68.575000, 78, 271, 115, 38
trial0000, 000120, ZIC, 2876, 40, 71.900000, 100, 271, 115, 38
trial0000, 000120, ZIC, 2933, 40, 73.325000, 100, 271, 115, 38
trial0000, 000121, ZIC, 3047, 40, 76.175000, 47, 113, 115, 38
trial0000, 000121, ZIC, 3151, 40, 78.775000, 47, 113, 115, 38
trial0000, 000121, ZIC, 3246, 40, 81.150000, 47, 251, 115, 38
trial0000, 000125, ZIC, 3265, 40, 81.625000, 84, 192, 115, 38
trial0000, 000127, ZIC, 3389, 40, 84.725000, 71, 108, 115, 38
trial0000, 000133, ZIC, 3427, 40, 85.675000, 55, 135, 115, 38
trial0000, 000133, ZIC, 3484, 40, 87.100000, 47, 135, 115, 38
trial0000, 000135, ZIC, 3531, 40, 88.275000, 46, 151, 115, 38
trial0000, 000150, ZIC, 3626, 40, 90.650000, 52, 120, 115, 38
trial0000, 000150, ZIC, 3731, 40, 93.275000, 52, 114, 115, 38
trial0000, 000150, ZIC, 3769, 40, 94.225000, 88, 120, 115, 38
trial0000, 000151, ZIC, 3797, 40, 94.925000, 58, 149, 115, 38
trial0000, 000152, ZIC, 3948, 40, 98.700000, 58, 143, 115, 38
trial0000, 000152, ZIC, 4015, 40, 100.375000, 58, 222, 115, 38
trial0000, 000153, ZIC, 4167, 40, 104.175000, 93, 161, 115, 38
trial0000, 000157, ZIC, 4186, 40, 104.650000, 68, 118, 115, 38
trial0000, 000161, ZIC, 4281, 40, 107.025000, 90, 165, 115, 38
trial0000, 000167, ZIC, 4347, 40, 108.675000, 85, 214, 115, 38
trial0000, 000180, ZIC, 4347, 40, 108.675000, 71, 157, 105, 42
trial0001, 000030, ZIC, 152, 40, 3.800000, 35, 234, 105, 42
trial0001, 000030, ZIC, 285, 40, 7.125000, 35, 229, 105, 42
trial0001, 000030, ZIC, 352, 40, 8.800000, 35, 229, 105, 42
trial0001, 000031, ZIC, 456, 40, 11.400000, 68, 134, 105, 42
trial0001, 000031, ZIC, 579, 40, 14.475000, 68, 134, 105, 42
trial0001, 000032, ZIC, 626, 40, 15.650000, 73, 134, 105, 42
trial0001, 000033, ZIC, 674, 40, 16.850000, 108, 150, 105, 42
trial0001, 000037, ZIC, 779, 40, 19.475000, 117, 229, 105, 42
trial0001, 000046, ZIC, 864, 40, 21.600000, 68, 130, 105, 42
trial0001, 000055, ZIC, 940, 40, 23.500000, 86, 200, 105, 42
trial0001, 000060, ZIC, 1025, 40, 25.625000, 89, 183, 105, 42
trial0001, 000061, ZIC, 1139, 40, 28.475000, 90, 146, 105, 42
trial0001, 000061, ZIC, 1290, 40, 32.250000, 90, 146, 105, 42
trial0001, 000061, ZIC, 1414, 40, 35.350000, 89, 219, 105, 42
trial0001, 000064, ZIC, 1528, 40, 38.200000, 107, 149, 105, 42
trial0001, 000065, ZIC, 1642, 40, 41.050000, 83, 149, 105, 42
trial0001, 000065, ZIC, 1690, 40, 42.250000, 83, 135, 105, 42
trial0001, 000072, ZIC, 1785, 40, 44.625000, 85, 151, 105, 42
trial0001, 000074, ZIC, 1880, 40, 47.000000, 76, 180, 105, 42
trial0001, 000086, ZIC, 1889, 40, 47.225000, 64, 203, 105, 42
trial0001, 000090, ZIC, 1965, 40, 49.125000, 86, 292, 105, 42
trial0001, 000090, ZIC, 2107, 40, 52.675000, 86, 139, 105, 42
trial0001, 000091, ZIC, 2249, 40, 56.225000, 80, 143, 105, 42
trial0001, 000095, ZIC, 2354, 40, 58.850000, 81, 154, 105, 42
trial0001, 000097, ZIC, 2392, 40, 59.800000, 67, 127, 105, 42
trial0001, 000097, ZIC, 2458, 40, 61.450000, 92, 184, 105, 42
trial0001, 000099, ZIC, 2562, 40, 64.050000, 57, 133, 105, 42
trial0001, 000100, ZIC, 2610, 40, 65.250000, 57, 189, 105, 42
trial0001, 000103, ZIC, 2677, 40, 66.925000, 91, 141, 105, 42
trial0001, 000110, ZIC, 2706, 40, 67.650000, 47, 136, 105, 42
trial0001, 000120, ZIC, 2810, 40, 70.250000, 78, 147, 105, 42
trial0001, 000122, ZIC, 2952, 40, 73.800000, 128, 224, 105, 42
trial0001, 000122, ZIC, 3095, 40, 77.375000, 96, 140, 105, 42
trial0001, 000123, ZIC, 3208, 40, 80.200000, 93, 140, 105, 42
trial0001, 000123, ZIC, 3303, 40, 82.575000, 93, 140, 105, 42
trial0001, 000125, ZIC, 3351, 40, 83.775000, 93, 211, 105, 42
trial0001, 000127, ZIC, 3427, 40, 85.675000, 106, 152, 105, 42
trial0001, 000128, ZIC, 3531, 40, 88.275000, 96, 152, 105, 42
trial0001, 000132, ZIC, 3617, 40, 90.425000, 62, 126, 105, 42
trial0001, 000150, ZIC, 3731, 40, 93.275000, 94, 106, 105, 42
trial0001, 000150, ZIC, 3855, 40, 96.375000, 94, 212, 105, 42
trial0001, 000151, ZIC, 4016, 40, 100.400000, 90, 128, 105, 42
trial0001, 000151, ZIC, 4111, 40, 102.775000, 85, 128, 105, 42
trial0001, 000154, ZIC, 4216, 40, 105.400000, 117, 154, 105, 42
trial0001, 000155, ZIC, 4244, 40, 106.100000, 109, 161, 105, 42
trial0001, 000157, ZIC, 4329, 40, 108.225000, 76, 103, 105, 42
trial0001, 000162, ZIC, 4339, 40, 108.475000, 99, 159, 105, 42
trial0001, 000169, ZIC, 4386, 40, 109.650000, 100, 193, 105, 42
trial0001, 000177, ZIC, 4433, 40, 110.825000, 72, 105, 105, 42
trial0001, 000180, ZIC, 4433, 40, 110.825000, 62, 175, 114, 41
trial0002, 000031, ZIC, 180, 40, 4.500000, 113, 188, 114, 41
trial0002, 000032, ZIC, 247, 40, 6.175000, 59, 188, 114, 41
trial0002, 000032, ZIC, 332, 40, 8.300000, 106, 188, 114, 41
trial0002, 000032, ZIC, 456, 40, 11.400000, 82, 188, 114, 41
trial0002, 000034, ZIC, 598, 40, 14.950000, 86, 139, 114, 41
trial0002, 000035, ZIC, 683, 40, 17.075000, 86, 184, 114, 41
trial0002, 000036, ZIC, 778, 40, 19.450000, 74, 103, 114, 41
trial0002, 000039, ZIC, 854, 40, 21.350000, 63, 142, 114, 41
trial0002, 000042, ZIC, 921, 40, 23.025000, 52, 147, 114, 41
trial0002, 000060, ZIC, 1073, 40, 26.825000, 126, 211, 114, 41
trial0002, 000060, ZIC, 1178, 40, 29.450000, 92, 141, 114, 41
trial0002, 000061, ZIC, 1320, 40, 33.000000, 92, 170, 114, 41
trial0002, 000064, ZIC, 1415, 40, 35.375000, 89, 153, 114, 41
trial0002, 000066, ZIC, 1491, 40, 37.275000, 88, 124, 114, 41
trial0002, 000068, ZIC, 1510, 40, 37.750000, 81, 151, 114, 41
trial0002, 000071, ZIC, 1567, 40, 39.175000, 131, 163, 114, 41
trial0002, 000072, ZIC, 1653, 40, 41.325000, 116, 163, 114, 41
trial0002, 000073, ZIC, 1719, 40, 42.975000, 59, 163, 114, 41
trial0002, 000076, ZIC, 1757, 40, 43.925000, 78, 177, 114, 41
trial0002, 000080, ZIC, 1823, 40, 45.575000, 46, 158, 114, 41
trial0002, 000091, ZIC, 1956, 40, 48.900000, 124, 162, 114, 41
trial0002, 000092, ZIC, 2023, 40, 50.575000, 133, 306, 114, 41
trial0002, 000092, ZIC, 2156, 40, 53.900000, 122, 282, 114, 41
trial0002, 000092, ZIC, 2318, 40, 57.950000, 118, 282, 114, 41
trial0002, 000094, ZIC, 2422, 40, 60.550000, 93, 139, 114, 41
trial0002, 000095, ZIC, 2450, 40, 61.250000, 80, 165, 114, 41
trial0002, 000098, ZIC, 2526, 40, 63.150000, 63, 237, 114, 41
trial0002, 000100, ZIC, 2602, 40, 65.050000, 63, 140, 114, 41
trial0002, 000100, ZIC, 2668, 40, 66.700000, 52, 210, 114, 41
trial0002, 000104, ZIC, 2687, 40, 67.175000, 97, 181, 114, 41
trial0002, 000121, ZIC, 2858, 40, 71.450000, 126, 141, 114, 41
trial0002, 000121, ZIC, 2905, 40, 72.625000, 126, 169, 114, 41
trial0002, 000122, ZIC, 3010, 40, 75.250000, 83, 188, 114, 41
trial0002, 000123, ZIC, 3067, 40, 76.675000, 83, 201, 114, 41
trial0002, 000123, ZIC, 3219, 40, 80.475000, 93, 201, 114, 41
trial0002, 000124, ZIC, 3286, 40, 82.150000, 104, 174, 114, 41
trial0002, 000125, ZIC, 3390, 40, 84.750000, 93, 174, 114, 41
trial0002, 000130, ZIC, 3447, 40, 86.175000, 101, 134, 114, 41
trial0002, 000130, ZIC, 3466, 40, 86.650000, 101, 152, 114, 41
trial0002, 000132, ZIC, 3494, 40, 87.350000, 59, 184, 114, 41
trial0002, 000143, ZIC, 3513, 40, 87.825000, 43, 162, 114, 41
trial0002, 000150, ZIC, 3665, 40, 91.625000, 86, 300, 114, 41
trial0002, 000151, ZIC, 3760, 40, 94.000000, 86, 147, 114, 41
trial0002, 000151, ZIC, 3855, 40, 96.375000, 86, 177, 114, 41
trial0002, 000152, ZIC, 3921, 40, 98.025000, 86, 147, 114, 41
trial0002, 000153, ZIC, 4091, 40, 102.275000, 86, 150, 114, 41
trial0002, 000153, ZIC, 4167, 40, 104.175000, 80, 177, 114, 41
trial0002, 000157, ZIC, 4253, 40, 106.325000, 73, 157, 114, 41
trial0002, 000160, ZIC, 4310, 40, 107.750000, 90, 110, 114, 41
trial0002, 000164, ZIC, 4405, 40, 110.125000, 41, 202, 114, 41
trial0002, 000164, ZIC, 4434, 40, 110.850000, 76, 217, 114, 41
trial0002, 000180, ZIC, 4434, 40, 110.850000, 83, 129, 114, 40
trial0003, 000030, ZIC, 38, 40, 0.950000, 118, 146, 114, 40
trial0003, 000031, ZIC, 171, 40, 4.275000, 94, 194, 114, 40
trial0003, 000031, ZIC, 323, 40, 8.075000, 94, 158, 114, 40
trial0003, 000031, ZIC, 427, 40, 10.675000, 94, 174, 114, 40
trial0003, 000032, ZIC, 532, 40, 13.300000, 95, 145, 114, 40
trial0003, 000033, ZIC, 665, 40, 16.625000, 82, 172, 114, 40
trial0003, 000036, ZIC, 788, 40, 19.700000, 84, 174, 114, 40
trial0003, 000038, ZIC, 826, 40, 20.650000, 72, 123, 114, 40
trial0003, 000039, ZIC, 911, 40, 22.775000, 49, 123, 114, 40
trial0003, 000060, ZIC, 1005, 40, 25.125000, 62, 143, 114, 40
trial0003, 000061, ZIC, 1072, 40, 26.800000, 88, 158, 114, 40
trial0003, 000061, ZIC, 1214, 40, 30.350000, 123, 159, 114, 40
trial0003, 000061, ZIC, 1281, 40, 32.025000, 99, 159, 114, 40
trial0003, 000063, ZIC, 1376, 40, 34.400000, 128, 139, 114, 40
trial0003, 000063, ZIC, 1518, 40, 37.950000, 94, 139, 114, 40
trial0003, 000064, ZIC, 1642, 40, 41.050000, 94, 162, 114, 40
trial0003, 000064, ZIC, 1727, 40, 43.175000, 83, 171, 114, 40
trial0003, 000066, ZIC, 1803, 40, 45.075000, 66, 245, 114, 40
trial0003, 000073, ZIC, 1832, 40, 45.800000, 71, 215, 114, 40
trial0003, 000090, ZIC, 1917, 40, 47.925000, 128, 345, 114, 40
trial0003, 000090, ZIC, 2003, 40, 50.075000, 92, 144, 114, 40
trial0003, 000092, ZIC, 2164, 40, 54.100000, 111, 147, 114, 40
trial0003, 000092, ZIC, 2278, 40, 56.950000, 87, 147, 114, 40
trial0003, 000093, ZIC, 2373, 40, 59.325000, 87, 147, 114, 40
trial0003, 000094, ZIC, 2506, 40, 62.650000, 77, 132, 114, 40
trial0003, 000104, ZIC, 2554, 40, 63.850000, 71, 148, 114, 40
trial0003, 000107, ZIC, 2649, 40, 66.225000, 82, 125, 114, 40
trial0003, 000109, ZIC, 2687, 40, 67.175000, 90, 125, 114, 40
trial0003, 000111, ZIC, 2781, 40, 69.525000, 76, 155, 114, 40
trial0003, 000120, ZIC, 2942, 40, 73.550000, 62, 157, 114, 40
trial0003, 000122, ZIC, 3009, 40, 75.225000, 75, 199, 114, 40
trial0003, 000124, ZIC, 3104, 40, 77.600000, 88, 172, 114, 40
trial0003, 000125, ZIC, 3209, 40, 80.225000, 88, 130, 114, 40
trial0003, 000125, ZIC, 3304, 40, 82.600000, 88, 130, 114, 40
trial0003, 000126, ZIC, 3370, 40, 84.250000, 84, 187, 114, 40
trial0003, 000132, ZIC, 3493, 40, 87.325000, 83, 135, 114, 40
trial0003, 000133, ZIC, 3559, 40, 88.975000, 62, 119, 114, 40
trial0003, 000135, ZIC, 3607, 40, 90.175000, 59, 120, 114, 40
trial0003, 000138, ZIC, 3654, 40, 91.350000, 70, 164, 114, 40
trial0003, 000150, ZIC, 3777, 40, 94.425000, 137, 178, 114, 40
trial0003, 000150, ZIC, 3938, 40, 98.450000, 74, 107, 114, 40
trial0003, 000153, ZIC, 4014, 40, 100.350000, 80, 123, 114, 40
trial0003, 000153, ZIC, 4100, 40, 102.500000, 80, 150, 114, 40
trial0003, 000154, ZIC, 4204, 40, 105.100000, 84, 168, 114, 40
trial0003, 000155, ZIC, 4280, 40, 107.000000, 117, 168, 114, 40
trial0003, 000155, ZIC, 4404, 40, 110.100000, 76, 168, 114, 40
trial0003, 000156, ZIC, 4480, 40, 112.000000, 103, 170, 114, 40
trial0003, 000157, ZIC, 4518, 40, 112.950000, 76, 145, 114, 40
trial0003, 000164, ZIC, 4556, 40, 113.900000, 76, 185, 114, 40
trial0003, 000180, ZIC, 4556, 40, 113.900000, 78, 196, 113, 39
trial0004, 000030, ZIC, 76, 40, 1.900000, 77, 128, 113, 39
trial0004, 000030, ZIC, 171, 40, 4.275000, 88, 154, 113, 39
trial0004, 000031, ZIC, 238, 40, 5.950000, 78, 128, 113, 39
trial0004, 000034, ZIC, 371, 40, 9.275000, 120, 161, 113, 39
trial0004, 000034, ZIC, 381, 40, 9.525000, 120, 166, 113, 39
trial0004, 000036, ZIC, 457, 40, 11.425000, 84, 171, 113, 39
trial0004, 000036, ZIC, 532, 40, 13.300000, 82, 171, 113, 39
trial0004, 000038, ZIC, 636, 40, 15.900000, 67, 192, 113, 39
trial0004, 000040, ZIC, 693, 40, 17.325000, 56, 183, 113, 39
trial0004, 000042, ZIC, 750, 40, 18.750000, 60, 130, 113, 39
trial0004, 000048, ZIC, 807, 40, 20.175000, 79, 240, 113, 39
trial0004, 000060, ZIC, 940, 40, 23.500000, 73, 149, 113, 39
trial0004, 000060, ZIC, 987, 40, 24.675000, 127, 150, 113, 39
trial0004, 000062, ZIC, 1130, 40, 28.250000, 62, 186, 113, 39
trial0004, 000062, ZIC, 1206, 40, 30.150000, 74, 94, 113, 39
trial0004, 000063, ZIC, 1310, 40, 32.750000, 74, 159, 113, 39
trial0004, 000063, ZIC, 1415, 40, 35.375000, 79, 159, 113, 39
trial0004, 000065, ZIC, 1519, 40, 37.975000, 70, 215, 113, 39
trial0004, 000068, ZIC, 1576, 40, 39.400000, 101, 110, 113, 39
trial0004, 000073, ZIC, 1614, 40, 40.350000, 81, 118, 113, 39
trial0004, 000092, ZIC, 1661, 40, 41.525000, 97, 141, 113, 39
trial0004, 000092, ZIC, 1699, 40, 42.475000, 97, 193, 113, 39
trial0004, 000092, ZIC, 1804, 40, 45.100000, 97, 151, 113, 39
trial0004, 000093, ZIC, 1946, 40, 48.650000, 82, 151, 113, 39
trial0004, 000095, ZIC, 2003, 40, 50.075000, 87, 198, 113, 39
trial0004, 000096, ZIC, 2088, 40, 52.200000, 87, 175, 113, 39
trial0004, 000096, ZIC, 2145, 40, 53.625000, 80, 175, 113, 39
trial0004, 000102, ZIC, 2202, 40, 55.050000, 84, 143, 113, 39
trial0004, 000103, ZIC, 2326, 40, 58.150000, 65, 143, 113, 39
trial0004, 000106, ZIC, 2345, 40, 58.625000, 66, 145, 113, 39
trial0004, 000110, ZIC, 2411, 40, 60.275000, 57, 207, 113, 39
trial0004, 000121, ZIC, 2591, 40, 64.775000, 58, 178, 113, 39
trial0004, 000121, ZIC, 2733, 40, 68.325000, 69, 178, 113, 39
trial0004, 000122, ZIC, 2799, 40, 69.975000, 83, 167, 113, 39
trial0004, 000123, ZIC, 2932, 40, 73.300000, 83, 167, 113, 39
trial0004, 000123, ZIC, 2989, 40, 74.725000, 73, 167, 113, 39
trial0004, 000125, ZIC, 3103, 40, 77.575000, 76, 144, 113, 39
trial0004, 000134, ZIC, 3198, 40, 79.950000, 101, 148, 113, 39
trial0004, 000139, ZIC, 3274, 40, 81.850000, 84, 169, 113, 39
trial0004, 000139, ZIC, 3322, 40, 83.050000, 60, 169, 113, 39
trial0004, 000150, ZIC, 3465, 40, 86.625000, 103, 163, 113, 39
trial0004, 000152, ZIC, 3494, 40, 87.350000, 147, 148, 113, 39
trial0004, 000152, ZIC, 3636, 40, 90.900000, 125, 148, 113, 39
trial0004, 000152, ZIC, 3693, 40, 92.325000, 98, 148, 113, 39
trial0004, 000154, ZIC, 3835, 40, 95.875000, 82, 165, 113, 39
trial0004, 000154, ZIC, 3902, 40, 97.550000, 68, 163, 113, 39
trial0004, 000156, ZIC, 3987, 40, 99.675000, 71, 172, 113, 39
trial0004, 000162, ZIC, 4072, 40, 101.800000, 36, 122, 113, 39
trial0004, 000163, ZIC, 4138, 40, 103.450000, 55, 122, 113, 39
trial0004, 000167, ZIC, 4205, 40, 105.125000, 61, 186, 113, 39
trial0004, 000180, ZIC, 4205, 40, 105.125000, 67, 164, 115, 38
trial0000, 000031, ZIC, 151, 40, 3.775000, 91, 219, 115, 38
trial0000, 000032, ZIC, 237, 40, 5.925000, 91, 142, 115, 38
trial0000, 000033, ZIC, 322, 40, 8.050000, 121, 260, 115, 38
trial0000, 000034, ZIC, 398, 40, 9.950000, 121, 155, 115, 38
trial0000, 000035, ZIC, 493, 40, 12.325000, 86, 151, 115, 38
trial0000, 000038, ZIC, 579, 40, 14.475000, 95, 140, 115, 38
trial0000, 000042, ZIC, 608, 40, 15.200000, 121, 229, 115, 38
trial0000, 000042, ZIC, 655, 40, 16.375000, 91, 229, 115, 38
trial0000, 000045, ZIC, 721, 40, 18.025000, 39, 104, 115, 38
trial0000, 000045, ZIC, 759, 40, 18.975000, 58, 189, 115, 38
trial0000, 000057, ZIC, 788, 40, 19.700000, 30, 102, 115, 38
trial0000, 000058, ZIC, 845, 40, 21.125000, 58, 227, 115, 38
trial0000, 000060, ZIC, 902, 40, 22.550000, 75, 100, 115, 38
trial0000, 000061, ZIC, 1006, 40, 25.150000, 75, 141, 115, 38
trial0000, 000061, ZIC, 1092, 40, 27.300000, 75, 141, 115, 38
trial0000, 000061, ZIC, 1197, 40, 29.925000, 75, 155, 115, 38
trial0000, 000062, ZIC, 1301, 40, 32.525000, 84, 143, 115, 38
trial0000, 000062, ZIC, 1330, 40, 33.250000, 84, 227, 115, 38
trial0000, 000064, ZIC, 1453, 40, 36.325000, 47, 64, 115, 38
trial0000, 000064, ZIC, 1519, 40, 37.975000, 62, 211, 115, 38
trial0000, 000066, ZIC, 1633, 40, 40.825000, 56, 135, 115, 38
trial0000, 000070, ZIC, 1690, 40, 42.250000, 50, 170, 115, 38
trial0000, 000090, ZIC, 1832, 40, 45.800000, 68, 191, 115, 38
trial0000, 000091, ZIC, 1984, 40, 49.600000, 121, 206, 115, 38
trial0000, 000093, ZIC, 2079, 40, 51.975000, 121, 186, 115, 38
trial0000, 000093, ZIC, 2231, 40, 55.775000, 88, 214, 115, 38
trial0000, 000094, ZIC, 2354, 40, 58.850000, 69, 216, 115, 38
trial0000, 000095, ZIC, 2439, 40, 60.975000, 88, 145, 115, 38
trial0000, 000097, ZIC, 2487, 40, 62.175000, 68, 145, 115, 38
trial0000, 000113, ZIC, 2535, 40, 63.375000, 61, 193, 115, 38
trial0000, 000119, ZIC, 2544, 40, 63.600000, 93, 137, 115, 38
trial0000, 000120, ZIC, 2610, 40, 65.250000, 69, 212, 115, 38
trial0000, 000120, ZIC, 2752, 40, 68.800000, 82, 157, 115, 38
trial0000, 000122, ZIC, 2885, 40, 72.125000, 100, 162, 115, 38
trial0000, 000124, ZIC, 2990, 40, 74.750000, 135, 216, 115, 38
trial0000, 000124, ZIC, 3066, 40, 76.650000, 61, 216, 115, 38
trial0000, 000124, ZIC, 3142, 40, 78.550000, 61, 216, 115, 38
trial0000, 000127, ZIC, 3218, 40, 80.450000, 81, 158, 115, 38
trial0000, 000129, ZIC, 3294, 40, 82.350000, 103, 122, 115, 38
trial0000, 000135, ZIC, 3436, 40, 85.900000, 51, 262, 115, 38
trial0000, 000143, ZIC, 3474, 40, 86.850000, 64, 168, 115, 38
trial0000, 000150, ZIC, 3503, 40, 87.575000, 31, 299, 115, 38
trial0000, 000152, ZIC, 3531, 40, 88.275000, 141, 161, 115, 38
trial0000, 000153, ZIC, 3616, 40, 90.400000, 141, 161, 115, 38
trial0000, 000156, ZIC, 3768, 40, 94.200000, 113, 170, 115, 38
trial0000, 000156, ZIC, 3844, 40, 96.100000, 77, 157, 115, 38
trial0000, 000157, ZIC, 3901, 40, 97.525000, 77, 157, 115, 38
trial0000, 000158, ZIC, 4062, 40, 101.550000, 60, 140, 115, 38
trial0000, 000159, ZIC, 4119, 40, 102.975000, 87, 140, 115, 38
trial0000, 000160, ZIC, 4205, 40, 105.125000, 73, 201, 115, 38
trial0000, 000162, ZIC, 4281, 40, 107.025000, 73, 129, 115, 38
trial0000, 000163, ZIC, 4309, 40, 107.725000, 73, 180, 115, 38
trial0000, 000180, ZIC, 4309, 40, 107.725000, 48, 217, 113, 42
trial0001, 000030, ZIC, 124, 40, 3.100000, 126, 235, 113, 42
trial0001, 000031, ZIC, 238, 40, 5.950000, 126, 235, 113, 42
trial0001, 000031, ZIC, 333, 40, 8.325000, 118, 222, 113, 42
trial0001, 000032, ZIC, 437, 40, 10.925000, 116, 208, 113, 42
trial0001, 000034, ZIC, 532, 40, 13.300000, 78, 127, 113, 42
trial0001, 000034, ZIC, 589, 40, 14.725000, 118, 159, 113, 42
trial0001, 000036, ZIC, 693, 40, 17.325000, 78, 141, 113, 42
trial0001, 000037, ZIC, 817, 40, 20.425000, 79, 141, 113, 42
trial0001, 000041, ZIC, 921, 40, 23.025000, 73, 186, 113, 42
trial0001, 000060, ZIC, 1082, 40, 27.050000, 88, 180, 113, 42
trial0001, 000061, ZIC, 1196, 40, 29.900000, 122, 135, 113, 42
trial0001, 000061, ZIC, 1253, 40, 31.325000, 73, 135, 113, 42
trial0001, 000061, ZIC, 1433, 40, 35.825000, 40, 135, 113, 42
trial0001, 000061, ZIC, 1547, 40, 38.675000, 40, 180, 113, 42
trial0001, 000062, ZIC, 1614, 40, 40.350000, 99, 206, 113, 42
trial0001, 000062, ZIC, 1643, 40, 41.075000, 71, 199, 113, 42
trial0001, 000063, ZIC, 1719, 40, 42.975000, 64, 103, 113, 42
trial0001, 000067, ZIC, 1738, 40, 43.450000, 106, 206, 113, 42
trial0001, 000067, ZIC, 1823, 40, 45.575000, 94, 206, 113, 42
trial0001, 000090, ZIC, 1956, 40, 48.900000, N, 213, 113, 42
trial0001, 000090, ZIC, 2136, 40, 53.400000, 53, 171, 113, 42
trial0001, 000091, ZIC, 2212, 40, 55.300000, 147, 186, 113, 42
trial0001, 000092, ZIC, 2269, 40, 56.725000, 134, 189, 113, 42
trial0001, 000093, ZIC, 2364, 40, 59.100000, 57, 146, 113, 42
trial0001, 000094, ZIC, 2450, 40, 61.250000, 45, 163, 113, 42
trial0001, 000095, ZIC, 2526, 40, 63.150000, 64, 151, 113, 42
trial0001, 000097, ZIC, 2574, 40, 64.350000, 74, 132, 113, 42
trial0001, 000099, ZIC, 2593, 40, 64.825000, 100, 167, 113, 42
trial0001, 000100, ZIC, 2678, 40, 66.950000, 51, 167, 113, 42
trial0001, 000108, ZIC, 2725, 40, 68.125000, 85, 170, 113, 42
trial0001, 000120, ZIC, 2820, 40, 70.500000, 67, 203, 113, 42
trial0001, 000121, ZIC, 2944, 40, 73.600000, 101, 153, 113, 42
trial0001, 000123, ZIC, 3048, 40, 76.200000, 113, 192, 113, 42
trial0001, 000124, ZIC, 3180, 40, 79.500000, 113, 141, 113, 42
trial0001, 000124, ZIC, 3342, 40, 83.550000, 110, 141, 113, 42
trial0001, 000125, ZIC, 3446, 40, 86.150000, 92, 199, 113, 42
